observer	trialNum	blockNum	eccent	patchSize	correct	targetLoc	responseLoc	imageOri
N1	12911.0	31.0	4.0	-0.6600520000000001	0.0	l	r	270CW
N1	12912.0	31.0	4.0	-0.6600520000000001	0.0	l	d	90CW
N1	12913.0	31.0	4.0	-0.5509069999999999	1.0	l	l	0CW
N1	12914.0	31.0	4.0	0.210853	0.0	l	r	90CW
N1	12915.0	31.0	4.0	0.210853	1.0	l	l	270CW
N1	12916.0	31.0	4.0	0.210853	1.0	l	l	180CW
N1	12917.0	31.0	4.0	-0.6600520000000001	0.0	l	d	0CW
N1	12918.0	31.0	4.0	-0.6600520000000001	0.0	l	u	270CW
N1	12919.0	31.0	4.0	0.210853	0.0	l	r	270CW
N1	12920.0	31.0	4.0	0.210853	1.0	l	l	0CW
N1	12921.0	31.0	4.0	-0.6600520000000001	1.0	l	l	90CW
N1	12922.0	31.0	4.0	0.210853	1.0	l	l	0CW
N1	12923.0	31.0	4.0	-0.6600520000000001	1.0	l	l	270CW
N1	12924.0	31.0	4.0	-0.80618	0.0	l	r	90CW
N1	12925.0	31.0	4.0	0.210853	1.0	l	l	0CW
N1	12926.0	31.0	4.0	-0.80618	0.0	l	u	0CW
N1	12927.0	31.0	4.0	-0.6600520000000001	0.0	l	d	0CW
N1	12928.0	31.0	4.0	0.210853	1.0	l	l	180CW
N1	12929.0	31.0	4.0	-0.6600520000000001	0.0	l	d	180CW
N1	12930.0	31.0	4.0	-0.5509069999999999	1.0	l	l	180CW
N1	12931.0	31.0	4.0	0.210853	1.0	l	l	180CW
N1	12932.0	31.0	4.0	-0.6600520000000001	0.0	l	r	0CW
N1	12933.0	31.0	4.0	-0.463757	0.0	l	r	180CW
N1	12934.0	31.0	4.0	-0.463757	1.0	l	l	0CW
N1	12935.0	31.0	4.0	0.210853	1.0	l	l	0CW
N1	12936.0	31.0	4.0	0.210853	1.0	l	l	90CW
N1	12937.0	31.0	4.0	-0.5509069999999999	1.0	l	l	180CW
N1	12938.0	31.0	4.0	0.210853	1.0	l	l	180CW
N1	12939.0	31.0	4.0	-0.6600520000000001	0.0	l	r	0CW
N1	12940.0	31.0	4.0	0.210853	1.0	l	l	90CW
N1	12941.0	31.0	4.0	-0.463757	1.0	l	l	180CW
N1	12942.0	31.0	4.0	0.210853	1.0	l	l	90CW
N1	12943.0	31.0	4.0	-0.463757	0.0	l	u	270CW
N1	12944.0	31.0	4.0	-0.5509069999999999	0.0	l	r	270CW
N1	12945.0	31.0	4.0	0.12831800000000002	1.0	l	l	0CW
N1	12946.0	31.0	4.0	-0.463757	0.0	l	u	270CW
N1	12947.0	31.0	4.0	-0.425969	1.0	l	l	90CW
N1	12948.0	31.0	4.0	0.148063	1.0	l	l	90CW
N1	12949.0	31.0	4.0	0.118099	0.0	l	d	90CW
N1	12950.0	31.0	4.0	-0.5509069999999999	0.0	l	r	0CW
N1	12951.0	31.0	4.0	-0.5509069999999999	1.0	l	l	270CW
N1	12952.0	31.0	4.0	0.210853	1.0	l	l	90CW
N1	12953.0	31.0	4.0	-0.5509069999999999	0.0	l	r	90CW
N1	12954.0	31.0	4.0	0.210853	1.0	l	l	180CW
N1	12955.0	31.0	4.0	-0.463757	1.0	l	l	90CW
N1	12956.0	31.0	4.0	0.210853	1.0	l	l	0CW
N1	12957.0	31.0	4.0	-0.5509069999999999	1.0	l	l	90CW
N1	12958.0	31.0	4.0	0.210853	1.0	l	l	270CW
N1	12959.0	31.0	4.0	0.19382	1.0	l	l	0CW
N1	12960.0	31.0	4.0	-0.5509069999999999	1.0	l	l	270CW
N1	12961.0	31.0	4.0	-0.6600520000000001	1.0	l	l	0CW
N1	12962.0	31.0	4.0	-0.6600520000000001	1.0	l	l	180CW
N1	12963.0	31.0	4.0	-0.80618	0.0	l	u	90CW
N1	12964.0	31.0	4.0	0.210853	1.0	l	l	0CW
N1	12965.0	31.0	4.0	0.18504600000000002	1.0	l	l	0CW
N1	12966.0	31.0	4.0	-0.6600520000000001	1.0	l	l	180CW
N1	12967.0	31.0	4.0	-0.6600520000000001	0.0	l	d	90CW
N1	12968.0	31.0	4.0	0.166948	1.0	l	l	270CW
N1	12969.0	31.0	4.0	0.148063	1.0	l	l	0CW
N1	12970.0	31.0	4.0	-0.6600520000000001	0.0	l	u	90CW
N1	12971.0	31.0	4.0	0.09691	0.0	l	u	0CW
N1	12972.0	31.0	4.0	-0.6600520000000001	1.0	l	l	270CW
N1	12973.0	31.0	4.0	-0.6600520000000001	0.0	l	d	270CW
N1	12974.0	31.0	4.0	-0.6600520000000001	0.0	l	r	0CW
N1	12975.0	31.0	4.0	0.210853	1.0	l	l	270CW
N1	12976.0	31.0	4.0	0.18504600000000002	1.0	l	l	180CW
N1	12977.0	31.0	4.0	-0.6600520000000001	0.0	l	r	0CW
N1	12978.0	31.0	4.0	0.148063	1.0	l	l	270CW
N1	12979.0	31.0	4.0	0.12831800000000002	1.0	l	l	0CW
N1	12980.0	31.0	4.0	0.09691	1.0	l	l	270CW
N1	12981.0	31.0	4.0	0.09691	1.0	l	l	90CW
N1	12982.0	31.0	4.0	0.074634	1.0	l	l	180CW
N1	12983.0	31.0	4.0	0.051153	1.0	l	l	0CW
N1	12984.0	31.0	4.0	0.038918	1.0	l	l	180CW
N1	12985.0	31.0	4.0	0.013364	1.0	l	l	180CW
N1	12986.0	31.0	4.0	-0.013788	1.0	l	l	180CW
N1	12987.0	31.0	4.0	-0.028029000000000002	1.0	l	l	180CW
N1	12988.0	31.0	4.0	-0.057991999999999995	1.0	l	l	0CW
N1	12989.0	31.0	4.0	-0.090177	1.0	l	l	270CW
N1	12990.0	31.0	4.0	-0.090177	1.0	l	l	90CW
N1	12991.0	31.0	4.0	-0.12493900000000001	1.0	l	l	90CW
N1	12992.0	31.0	4.0	-0.143422	0.0	l	r	270CW
N1	12993.0	31.0	4.0	-0.013788	1.0	l	l	180CW
N1	12994.0	31.0	4.0	-0.028029000000000002	1.0	l	l	0CW
N1	12995.0	31.0	4.0	-0.057991999999999995	1.0	l	l	90CW
N1	12996.0	31.0	4.0	-0.057991999999999995	1.0	l	l	270CW
N1	12997.0	31.0	4.0	-0.090177	1.0	l	l	90CW
N1	12998.0	31.0	4.0	-0.090177	1.0	l	l	90CW
N1	12999.0	31.0	4.0	-0.090177	1.0	l	l	270CW
N1	13000.0	31.0	4.0	-0.12493900000000001	1.0	l	l	270CW
N1	13001.0	32.0	2.0	-0.50515	0.0	u	r	270CW
N1	13002.0	32.0	2.0	-0.249877	1.0	u	u	180CW
N1	13003.0	32.0	2.0	-0.30103	1.0	u	u	90CW
N1	13004.0	32.0	2.0	-0.35902199999999995	0.0	u	d	0CW
N1	13005.0	32.0	2.0	-0.18293099999999998	1.0	u	u	180CW
N1	13006.0	32.0	2.0	-0.20412	1.0	u	u	0CW
N1	13007.0	32.0	2.0	-0.22639600000000001	1.0	u	u	180CW
N1	13008.0	32.0	2.0	-0.391207	1.0	u	u	90CW
N1	13009.0	32.0	2.0	-0.425969	0.0	u	r	0CW
N1	13010.0	32.0	2.0	-0.249877	0.0	u	r	90CW
N1	13011.0	32.0	2.0	-0.090177	1.0	u	u	90CW
N1	13012.0	32.0	2.0	-0.090177	1.0	u	u	0CW
N1	13013.0	32.0	2.0	-0.12493900000000001	1.0	u	u	90CW
N1	13014.0	32.0	2.0	-0.30103	1.0	u	u	90CW
N1	13015.0	32.0	2.0	-0.329059	1.0	u	u	270CW
N1	13016.0	32.0	2.0	-0.391207	1.0	u	u	270CW
N1	13017.0	32.0	2.0	-0.463757	1.0	u	u	270CW
N1	13018.0	32.0	2.0	-0.50515	1.0	u	u	270CW
N1	13019.0	32.0	2.0	-0.60206	0.0	u	r	180CW
N1	13020.0	32.0	2.0	-0.50515	1.0	u	u	180CW
N1	13021.0	32.0	2.0	-0.60206	0.0	u	r	180CW
N1	13022.0	32.0	2.0	-0.162727	1.0	u	u	270CW
N1	13023.0	32.0	2.0	-0.463757	0.0	u	r	180CW
N1	13024.0	32.0	2.0	-0.20412	1.0	u	u	90CW
N1	13025.0	32.0	2.0	-0.425969	0.0	u	d	0CW
N1	13026.0	32.0	2.0	-0.329059	1.0	u	u	0CW
N1	13027.0	32.0	2.0	-0.425969	1.0	u	u	0CW
N1	13028.0	32.0	2.0	-0.50515	0.0	u	r	270CW
N1	13029.0	32.0	2.0	-0.30103	1.0	u	u	180CW
N1	13030.0	32.0	2.0	-0.391207	1.0	u	u	180CW
N1	13031.0	32.0	2.0	-0.463757	1.0	u	u	0CW
N1	13032.0	32.0	2.0	-0.50515	0.0	u	r	270CW
N1	13033.0	32.0	2.0	-0.329059	1.0	u	u	270CW
N1	13034.0	32.0	2.0	-0.463757	1.0	u	u	180CW
N1	13035.0	32.0	2.0	-0.50515	1.0	u	u	0CW
N1	13036.0	32.0	2.0	-0.5509069999999999	0.0	u	r	0CW
N1	13037.0	32.0	2.0	-0.329059	1.0	u	u	90CW
N1	13038.0	32.0	2.0	-0.50515	1.0	u	u	180CW
N1	13039.0	32.0	2.0	-0.5509069999999999	1.0	u	u	180CW
N1	13040.0	32.0	2.0	-0.60206	1.0	u	u	180CW
N1	13041.0	32.0	2.0	-0.6600520000000001	0.0	u	r	90CW
N1	13042.0	32.0	2.0	-0.60206	1.0	u	u	0CW
N1	13043.0	32.0	2.0	-0.6600520000000001	1.0	u	u	90CW
N1	13044.0	32.0	2.0	-0.6600520000000001	0.0	u	r	0CW
N1	13045.0	32.0	2.0	-0.6600520000000001	0.0	u	r	0CW
N1	13046.0	32.0	2.0	-0.6600520000000001	0.0	u	r	270CW
N1	13047.0	32.0	2.0	-0.60206	0.0	u	l	180CW
N1	13048.0	32.0	2.0	-0.30103	1.0	u	u	90CW
N1	13049.0	32.0	2.0	-0.329059	0.0	u	r	90CW
N1	13050.0	32.0	2.0	-0.22639600000000001	1.0	u	u	180CW
N1	13051.0	32.0	2.0	-0.249877	1.0	u	u	0CW
N1	13052.0	32.0	2.0	-0.60206	1.0	u	u	180CW
N1	13053.0	32.0	2.0	-0.60206	1.0	u	u	270CW
N1	13054.0	32.0	2.0	-0.6600520000000001	0.0	u	d	270CW
N1	13055.0	32.0	2.0	-0.249877	1.0	u	u	0CW
N1	13056.0	32.0	2.0	-0.60206	0.0	u	l	270CW
N1	13057.0	32.0	2.0	-0.60206	0.0	u	r	270CW
N1	13058.0	32.0	2.0	-0.30103	1.0	u	u	270CW
N1	13059.0	32.0	2.0	-0.5509069999999999	0.0	u	r	270CW
N1	13060.0	32.0	2.0	-0.329059	1.0	u	u	270CW
N1	13061.0	32.0	2.0	-0.35902199999999995	1.0	u	u	0CW
N1	13062.0	32.0	2.0	-0.50515	0.0	u	r	180CW
N1	13063.0	32.0	2.0	-0.50515	1.0	u	u	0CW
N1	13064.0	32.0	2.0	-0.35902199999999995	1.0	u	u	0CW
N1	13065.0	32.0	2.0	-0.35902199999999995	1.0	u	u	0CW
N1	13066.0	32.0	2.0	-0.5509069999999999	0.0	u	d	90CW
N1	13067.0	32.0	2.0	-0.391207	1.0	u	u	180CW
N1	13068.0	32.0	2.0	-0.391207	1.0	u	u	270CW
N1	13069.0	32.0	2.0	-0.391207	1.0	u	u	180CW
N1	13070.0	32.0	2.0	-0.391207	0.0	u	r	90CW
N1	13071.0	32.0	2.0	-0.50515	0.0	u	d	0CW
N1	13072.0	32.0	2.0	-0.50515	1.0	u	u	90CW
N1	13073.0	32.0	2.0	-0.5509069999999999	0.0	u	d	90CW
N1	13074.0	32.0	2.0	-0.35902199999999995	1.0	u	u	180CW
N1	13075.0	32.0	2.0	-0.35902199999999995	0.0	u	l	270CW
N1	13076.0	32.0	2.0	-0.329059	1.0	u	u	90CW
N1	13077.0	32.0	2.0	-0.50515	1.0	u	u	90CW
N1	13078.0	32.0	2.0	-0.5509069999999999	0.0	u	d	180CW
N1	13079.0	32.0	2.0	-0.329059	1.0	u	u	90CW
N1	13080.0	32.0	2.0	-0.329059	1.0	u	u	90CW
N1	13081.0	32.0	2.0	-0.50515	1.0	u	u	270CW
N1	13082.0	32.0	2.0	-0.5509069999999999	1.0	u	u	0CW
N1	13083.0	32.0	2.0	-0.5509069999999999	1.0	u	u	90CW
N1	13084.0	32.0	2.0	-0.5509069999999999	1.0	u	u	270CW
N1	13085.0	32.0	2.0	-0.60206	1.0	u	u	180CW
N1	13086.0	32.0	2.0	-0.60206	1.0	u	u	90CW
N1	13087.0	32.0	2.0	-0.6600520000000001	1.0	u	u	180CW
N1	13088.0	32.0	2.0	-0.6600520000000001	0.0	u	l	270CW
N1	13089.0	32.0	2.0	-0.6600520000000001	1.0	u	u	90CW
N1	13090.0	32.0	2.0	-0.6600520000000001	0.0	u	r	270CW
N1	13091.0	32.0	2.0	-0.6600520000000001	0.0	u	r	270CW
N1	13092.0	32.0	2.0	-0.60206	0.0	u	d	180CW
N1	13093.0	32.0	2.0	-0.30103	1.0	u	u	270CW
N1	13094.0	32.0	2.0	-0.60206	1.0	u	u	0CW
N1	13095.0	32.0	2.0	-0.60206	0.0	u	l	180CW
N1	13096.0	32.0	2.0	-0.329059	0.0	u	d	180CW
N1	13097.0	32.0	2.0	-0.27470100000000003	0.0	u	r	270CW
N1	13098.0	32.0	2.0	-0.22639600000000001	1.0	u	u	90CW
N1	13099.0	32.0	2.0	-0.249877	1.0	u	u	90CW
N1	13100.0	32.0	2.0	-0.249877	1.0	u	u	90CW
N1	13101.0	32.0	2.0	-0.249877	1.0	u	u	180CW
N1	13102.0	32.0	2.0	-0.6600520000000001	1.0	u	u	0CW
N1	13103.0	32.0	2.0	-0.6600520000000001	0.0	u	r	90CW
N1	13104.0	32.0	2.0	-0.27470100000000003	1.0	u	u	180CW
N1	13105.0	32.0	2.0	-0.6600520000000001	0.0	u	r	90CW
N1	13106.0	32.0	2.0	-0.27470100000000003	1.0	u	u	90CW
N1	13107.0	32.0	2.0	-0.60206	1.0	u	u	0CW
N1	13108.0	32.0	2.0	-0.6600520000000001	1.0	u	u	0CW
N1	13109.0	32.0	2.0	-0.6600520000000001	0.0	u	l	270CW
N1	13110.0	32.0	2.0	-0.6600520000000001	1.0	u	u	270CW
N1	13111.0	32.0	2.0	-0.6600520000000001	0.0	u	r	270CW
N1	13112.0	32.0	2.0	-0.27470100000000003	1.0	u	u	0CW
N1	13113.0	32.0	2.0	-0.6600520000000001	0.0	u	l	90CW
N1	13114.0	32.0	2.0	-0.30103	1.0	u	u	0CW
N1	13115.0	32.0	2.0	-0.30103	1.0	u	u	270CW
N1	13116.0	32.0	2.0	-0.60206	0.0	u	l	180CW
N1	13117.0	32.0	2.0	-0.30103	0.0	u	r	270CW
N1	13118.0	32.0	2.0	-0.27470100000000003	1.0	u	u	180CW
N1	13119.0	32.0	2.0	-0.27470100000000003	0.0	u	l	0CW
N1	13120.0	32.0	2.0	-0.249877	1.0	u	u	90CW
N1	13121.0	32.0	2.0	-0.249877	1.0	u	u	0CW
N1	13122.0	32.0	2.0	-0.249877	0.0	u	l	270CW
N1	13123.0	32.0	2.0	-0.22639600000000001	0.0	u	d	0CW
N1	13124.0	32.0	2.0	-0.18293099999999998	1.0	u	u	90CW
N1	13125.0	32.0	2.0	-0.18293099999999998	1.0	u	u	90CW
N1	13126.0	32.0	2.0	-0.20412	1.0	u	u	180CW
N1	13127.0	32.0	2.0	-0.20412	1.0	u	u	90CW
N1	13128.0	32.0	2.0	-0.20412	1.0	u	u	90CW
N1	13129.0	32.0	2.0	-0.6600520000000001	1.0	u	u	180CW
N1	13130.0	32.0	2.0	-0.6600520000000001	1.0	u	u	0CW
N1	13131.0	32.0	2.0	-0.6600520000000001	0.0	u	l	270CW
N1	13132.0	32.0	2.0	-0.6600520000000001	0.0	u	d	270CW
N1	13133.0	32.0	2.0	-0.20412	1.0	u	u	180CW
N1	13134.0	32.0	2.0	-0.6600520000000001	1.0	u	u	270CW
N1	13135.0	32.0	2.0	-0.6600520000000001	0.0	u	l	90CW
N1	13136.0	32.0	2.0	-0.22639600000000001	1.0	u	u	0CW
N1	13137.0	32.0	2.0	-0.6600520000000001	0.0	u	l	270CW
N1	13138.0	32.0	2.0	-0.22639600000000001	0.0	u	d	90CW
N1	13139.0	32.0	2.0	-0.20412	1.0	u	u	0CW
N1	13140.0	32.0	2.0	-0.20412	1.0	u	u	180CW
N1	13141.0	32.0	2.0	-0.20412	0.0	u	d	270CW
N1	13142.0	32.0	2.0	-0.18293099999999998	1.0	u	u	90CW
N1	13143.0	32.0	2.0	-0.18293099999999998	0.0	u	l	270CW
N1	13144.0	32.0	2.0	-0.143422	1.0	u	u	270CW
N1	13145.0	32.0	2.0	-0.143422	1.0	u	u	180CW
N1	13146.0	32.0	2.0	-0.162727	1.0	u	u	0CW
N1	13147.0	32.0	2.0	-0.162727	1.0	u	u	0CW
N1	13148.0	32.0	2.0	-0.162727	1.0	u	u	90CW
N1	13149.0	32.0	2.0	-0.6600520000000001	1.0	u	u	0CW
N1	13150.0	32.0	2.0	-0.726999	1.0	u	u	90CW
N1	13151.0	32.0	2.0	-0.50515	1.0	r	r	270CW
N1	13152.0	32.0	2.0	-0.6600520000000001	1.0	r	r	90CW
N1	13153.0	32.0	2.0	-0.80618	0.0	r	d	90CW
N1	13154.0	32.0	2.0	-0.50515	0.0	r	d	270CW
N1	13155.0	32.0	2.0	-0.27470100000000003	1.0	r	r	0CW
N1	13156.0	32.0	2.0	-0.329059	1.0	r	r	90CW
N1	13157.0	32.0	2.0	-0.425969	1.0	r	r	180CW
N1	13158.0	32.0	2.0	-0.5509069999999999	0.0	r	d	270CW
N1	13159.0	32.0	2.0	-0.249877	1.0	r	r	0CW
N1	13160.0	32.0	2.0	-0.35902199999999995	1.0	r	r	90CW
N1	13161.0	32.0	2.0	-0.425969	1.0	r	r	0CW
N1	13162.0	32.0	2.0	-0.5509069999999999	1.0	r	r	270CW
N1	13163.0	32.0	2.0	-0.60206	1.0	r	r	0CW
N1	13164.0	32.0	2.0	-0.60206	1.0	r	r	180CW
N1	13165.0	32.0	2.0	-0.6600520000000001	1.0	r	r	270CW
N1	13166.0	32.0	2.0	-0.6600520000000001	0.0	r	l	0CW
N1	13167.0	32.0	2.0	-0.5509069999999999	1.0	r	r	0CW
N1	13168.0	32.0	2.0	-0.60206	0.0	r	d	90CW
N1	13169.0	32.0	2.0	-0.30103	1.0	r	r	90CW
N1	13170.0	32.0	2.0	-0.35902199999999995	1.0	r	r	90CW
N1	13171.0	32.0	2.0	-0.6600520000000001	1.0	r	r	90CW
N1	13172.0	32.0	2.0	-0.726999	1.0	r	r	270CW
N1	13173.0	32.0	2.0	-0.726999	1.0	r	r	270CW
N1	13174.0	32.0	2.0	-0.80618	1.0	r	r	270CW
N1	13175.0	32.0	2.0	-0.80618	0.0	r	l	270CW
N1	13176.0	32.0	2.0	-0.35902199999999995	1.0	r	r	180CW
N1	13177.0	32.0	2.0	-0.80618	0.0	r	l	0CW
N1	13178.0	32.0	2.0	-0.726999	1.0	r	r	180CW
N1	13179.0	32.0	2.0	-0.726999	1.0	r	r	90CW
N1	13180.0	32.0	2.0	-0.6600520000000001	1.0	r	r	0CW
N1	13181.0	32.0	2.0	-0.90309	0.0	r	l	90CW
N1	13182.0	32.0	2.0	-0.6600520000000001	0.0	r	u	180CW
N1	13183.0	32.0	2.0	-0.391207	0.0	r	u	270CW
N1	13184.0	32.0	2.0	-0.22639600000000001	1.0	r	r	270CW
N1	13185.0	32.0	2.0	-0.27470100000000003	1.0	r	r	270CW
N1	13186.0	32.0	2.0	-0.30103	1.0	r	r	90CW
N1	13187.0	32.0	2.0	-0.329059	1.0	r	r	180CW
N1	13188.0	32.0	2.0	-0.391207	1.0	r	r	180CW
N1	13189.0	32.0	2.0	-0.90309	1.0	r	r	90CW
N1	13190.0	32.0	2.0	-0.90309	1.0	r	r	180CW
N1	13191.0	32.0	2.0	-0.35902199999999995	1.0	r	r	0CW
N1	13192.0	32.0	2.0	-0.90309	1.0	r	r	0CW
N1	13193.0	32.0	2.0	-0.35902199999999995	1.0	r	r	180CW
N1	13194.0	32.0	2.0	-0.90309	1.0	r	r	180CW
N1	13195.0	32.0	2.0	-0.391207	1.0	r	r	90CW
N1	13196.0	32.0	2.0	-0.90309	0.0	r	l	90CW
N1	13197.0	32.0	2.0	-0.90309	0.0	r	d	180CW
N1	13198.0	32.0	2.0	-0.90309	1.0	r	r	180CW
N1	13199.0	32.0	2.0	-0.90309	0.0	r	l	270CW
N1	13200.0	32.0	2.0	-0.90309	0.0	r	d	180CW
N1	13201.0	32.0	2.0	-0.90309	1.0	r	r	180CW
N1	13202.0	32.0	2.0	-0.90309	1.0	r	r	180CW
N1	13203.0	32.0	2.0	-0.391207	1.0	r	r	180CW
N1	13204.0	32.0	2.0	-1.028029	1.0	r	r	180CW
N1	13205.0	32.0	2.0	-0.391207	1.0	r	r	270CW
N1	13206.0	32.0	2.0	-1.028029	0.0	r	d	180CW
N1	13207.0	32.0	2.0	-1.028029	1.0	r	r	270CW
N1	13208.0	32.0	2.0	-0.391207	1.0	r	r	270CW
N1	13209.0	32.0	2.0	-1.028029	1.0	r	r	0CW
N1	13210.0	32.0	2.0	-0.425969	1.0	r	r	270CW
N1	13211.0	32.0	2.0	-1.028029	0.0	r	u	0CW
N1	13212.0	32.0	2.0	-1.028029	1.0	r	r	180CW
N1	13213.0	32.0	2.0	-0.425969	1.0	r	r	0CW
N1	13214.0	32.0	2.0	-1.028029	0.0	r	u	90CW
N1	13215.0	32.0	2.0	-1.028029	1.0	r	r	180CW
N1	13216.0	32.0	2.0	-0.425969	1.0	r	r	270CW
N1	13217.0	32.0	2.0	-1.028029	1.0	r	r	180CW
N1	13218.0	32.0	2.0	-0.463757	0.0	r	d	90CW
N1	13219.0	32.0	2.0	-0.35902199999999995	1.0	r	r	180CW
N1	13220.0	32.0	2.0	-0.391207	1.0	r	r	270CW
N1	13221.0	32.0	2.0	-0.391207	1.0	r	r	180CW
N1	13222.0	32.0	2.0	-0.425969	1.0	r	r	90CW
N1	13223.0	32.0	2.0	-1.028029	1.0	r	r	270CW
N1	13224.0	32.0	2.0	-0.425969	1.0	r	r	0CW
N1	13225.0	32.0	2.0	-0.425969	0.0	r	d	90CW
N1	13226.0	32.0	2.0	-0.35902199999999995	1.0	r	r	90CW
N1	13227.0	32.0	2.0	-0.391207	1.0	r	r	270CW
N1	13228.0	32.0	2.0	-0.391207	0.0	r	u	90CW
N1	13229.0	32.0	2.0	-0.329059	1.0	r	r	180CW
N1	13230.0	32.0	2.0	-0.329059	1.0	r	r	180CW
N1	13231.0	32.0	2.0	-0.35902199999999995	1.0	r	r	0CW
N1	13232.0	32.0	2.0	-0.35902199999999995	1.0	r	r	0CW
N1	13233.0	32.0	2.0	-0.35902199999999995	1.0	r	r	180CW
N1	13234.0	32.0	2.0	-0.391207	1.0	r	r	90CW
N1	13235.0	32.0	2.0	-1.028029	0.0	r	l	180CW
N1	13236.0	32.0	2.0	-1.028029	0.0	r	d	180CW
N1	13237.0	32.0	2.0	-1.028029	1.0	r	r	0CW
N1	13238.0	32.0	2.0	-1.028029	1.0	r	r	90CW
N1	13239.0	32.0	2.0	-0.391207	0.0	r	l	90CW
N1	13240.0	32.0	2.0	-0.329059	0.0	r	u	270CW
N1	13241.0	32.0	2.0	-0.27470100000000003	1.0	r	r	0CW
N1	13242.0	32.0	2.0	-0.27470100000000003	0.0	r	l	180CW
N1	13243.0	32.0	2.0	-0.20412	1.0	r	r	90CW
N1	13244.0	32.0	2.0	-0.22639600000000001	1.0	r	r	180CW
N1	13245.0	32.0	2.0	-0.22639600000000001	0.0	r	l	180CW
N1	13246.0	32.0	2.0	-0.162727	0.0	r	d	270CW
N1	13247.0	32.0	2.0	-0.090177	1.0	r	r	270CW
N1	13248.0	32.0	2.0	-0.090177	1.0	r	r	180CW
N1	13249.0	32.0	2.0	-0.10720999999999999	1.0	r	r	90CW
N1	13250.0	32.0	2.0	-0.12493900000000001	1.0	r	r	0CW
N1	13251.0	32.0	2.0	-0.143422	1.0	r	r	0CW
N1	13252.0	32.0	2.0	-0.162727	1.0	r	r	90CW
N1	13253.0	32.0	2.0	-0.162727	1.0	r	r	180CW
N1	13254.0	32.0	2.0	-0.18293099999999998	1.0	r	r	0CW
N1	13255.0	32.0	2.0	-0.18293099999999998	1.0	r	r	90CW
N1	13256.0	32.0	2.0	-0.20412	1.0	r	r	270CW
N1	13257.0	32.0	2.0	-0.20412	1.0	r	r	270CW
N1	13258.0	32.0	2.0	-0.22639600000000001	1.0	r	r	0CW
N1	13259.0	32.0	2.0	-0.22639600000000001	1.0	r	r	90CW
N1	13260.0	32.0	2.0	-0.249877	1.0	r	r	0CW
N1	13261.0	32.0	2.0	-0.249877	1.0	r	r	90CW
N1	13262.0	32.0	2.0	-0.27470100000000003	1.0	r	r	270CW
N1	13263.0	32.0	2.0	-0.27470100000000003	1.0	r	r	270CW
N1	13264.0	32.0	2.0	-0.27470100000000003	0.0	r	l	0CW
N1	13265.0	32.0	2.0	-0.22639600000000001	1.0	r	r	180CW
N1	13266.0	32.0	2.0	-0.22639600000000001	1.0	r	r	90CW
N1	13267.0	32.0	2.0	-0.249877	1.0	r	r	90CW
N1	13268.0	32.0	2.0	-0.249877	1.0	r	r	270CW
N1	13269.0	32.0	2.0	-1.20412	1.0	r	r	90CW
N1	13270.0	32.0	2.0	-0.249877	1.0	r	r	90CW
N1	13271.0	32.0	2.0	-0.27470100000000003	1.0	r	r	270CW
N1	13272.0	32.0	2.0	-0.27470100000000003	1.0	r	r	0CW
N1	13273.0	32.0	2.0	-0.27470100000000003	1.0	r	r	90CW
N1	13274.0	32.0	2.0	-1.20412	1.0	r	r	270CW
N1	13275.0	32.0	2.0	-0.30103	1.0	r	r	0CW
N1	13276.0	32.0	2.0	-0.30103	1.0	r	r	180CW
N1	13277.0	32.0	2.0	-0.30103	1.0	r	r	90CW
N1	13278.0	32.0	2.0	-0.30103	1.0	r	r	90CW
N1	13279.0	32.0	2.0	-1.20412	0.0	r	d	90CW
N1	13280.0	32.0	2.0	-1.20412	1.0	r	r	180CW
N1	13281.0	32.0	2.0	-0.329059	0.0	r	u	0CW
N1	13282.0	32.0	2.0	-0.27470100000000003	0.0	r	d	90CW
N1	13283.0	32.0	2.0	-0.22639600000000001	1.0	r	r	270CW
N1	13284.0	32.0	2.0	-0.249877	1.0	r	r	90CW
N1	13285.0	32.0	2.0	-0.249877	1.0	r	r	0CW
N1	13286.0	32.0	2.0	-0.249877	1.0	r	r	180CW
N1	13287.0	32.0	2.0	-0.249877	1.0	r	r	90CW
N1	13288.0	32.0	2.0	-0.27470100000000003	1.0	r	r	270CW
N1	13289.0	32.0	2.0	-0.27470100000000003	1.0	r	r	270CW
N1	13290.0	32.0	2.0	-1.20412	1.0	r	r	180CW
N1	13291.0	32.0	2.0	-0.27470100000000003	1.0	r	r	90CW
N1	13292.0	32.0	2.0	-0.30103	0.0	r	l	90CW
N1	13293.0	32.0	2.0	-0.249877	1.0	r	r	180CW
N1	13294.0	32.0	2.0	-0.249877	1.0	r	r	90CW
N1	13295.0	32.0	2.0	-0.249877	1.0	r	r	270CW
N1	13296.0	32.0	2.0	-0.27470100000000003	1.0	r	r	270CW
N1	13297.0	32.0	2.0	-0.27470100000000003	1.0	r	r	0CW
N1	13298.0	32.0	2.0	-0.27470100000000003	1.0	r	r	90CW
N1	13299.0	32.0	2.0	-0.30103	1.0	r	r	90CW
N1	13300.0	32.0	2.0	-1.20412	0.0	r	d	180CW
N1	13301.0	32.0	2.0	-0.50515	1.0	d	d	90CW
N1	13302.0	32.0	2.0	-0.6600520000000001	1.0	d	d	270CW
N1	13303.0	32.0	2.0	-0.80618	0.0	d	l	270CW
N1	13304.0	32.0	2.0	-0.50515	0.0	d	r	0CW
